[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[20:21:09 22/7/2026] [SUCCESS] Page: 3664 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2458ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3664&numberPerPage=100&typeOrder=2
[20:21:09 22/7/2026] [SUCCESS] Page: 3665 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2521ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3665&numberPerPage=100&typeOrder=2
[20:21:12 22/7/2026] [SUCCESS] Page: 3666 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2415ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3666&numberPerPage=100&typeOrder=2
[20:21:12 22/7/2026] [SUCCESS] Page: 3667 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2424ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3667&numberPerPage=100&typeOrder=2
[20:21:12 22/7/2026] [SUCCESS] Page: 3669 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2456ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3669&numberPerPage=100&typeOrder=2
[20:21:12 22/7/2026] [SUCCESS] Page: 3670 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2544ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3670&numberPerPage=100&typeOrder=2
[20:21:12 22/7/2026] [SUCCESS] Page: 3668 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2553ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3668&numberPerPage=100&typeOrder=2
[20:21:14 22/7/2026] [SUCCESS] Page: 3671 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2029ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3671&numberPerPage=100&typeOrder=2
[20:21:15 22/7/2026] [SUCCESS] Page: 3672 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2471ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3672&numberPerPage=100&typeOrder=2
[20:21:15 22/7/2026] [SUCCESS] Page: 3673 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2481ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3673&numberPerPage=100&typeOrder=2
[20:21:15 22/7/2026] [SUCCESS] Page: 3674 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2538ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3674&numberPerPage=100&typeOrder=2
[20:21:15 22/7/2026] [SUCCESS] Page: 3675 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2580ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3675&numberPerPage=100&typeOrder=2
[20:21:17 22/7/2026] [SUCCESS] Page: 3680 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2091ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3680&numberPerPage=100&typeOrder=2
[20:21:18 22/7/2026] [SUCCESS] Page: 3678 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2459ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3678&numberPerPage=100&typeOrder=2
[20:21:18 22/7/2026] [SUCCESS] Page: 3677 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2469ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3677&numberPerPage=100&typeOrder=2
[20:21:18 22/7/2026] [SUCCESS] Page: 3676 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2475ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3676&numberPerPage=100&typeOrder=2
[20:21:18 22/7/2026] [SUCCESS] Page: 3679 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2511ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3679&numberPerPage=100&typeOrder=2
[20:21:21 22/7/2026] [SUCCESS] Page: 3681 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2480ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3681&numberPerPage=100&typeOrder=2
[20:21:21 22/7/2026] [SUCCESS] Page: 3684 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2491ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3684&numberPerPage=100&typeOrder=2
[20:21:21 22/7/2026] [SUCCESS] Page: 3682 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2497ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3682&numberPerPage=100&typeOrder=2
[20:21:21 22/7/2026] [SUCCESS] Page: 3683 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2508ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3683&numberPerPage=100&typeOrder=2
[20:21:21 22/7/2026] [SUCCESS] Page: 3685 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2517ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3685&numberPerPage=100&typeOrder=2
[20:21:24 22/7/2026] [SUCCESS] Page: 3686 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2438ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3686&numberPerPage=100&typeOrder=2
[20:21:24 22/7/2026] [SUCCESS] Page: 3687 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2445ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3687&numberPerPage=100&typeOrder=2
[20:21:24 22/7/2026] [SUCCESS] Page: 3689 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2464ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3689&numberPerPage=100&typeOrder=2
[20:21:24 22/7/2026] [SUCCESS] Page: 3688 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2512ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3688&numberPerPage=100&typeOrder=2
[20:21:24 22/7/2026] [SUCCESS] Page: 3690 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2567ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3690&numberPerPage=100&typeOrder=2
[20:21:27 22/7/2026] [SUCCESS] Page: 3693 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2415ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3693&numberPerPage=100&typeOrder=2
[20:21:27 22/7/2026] [SUCCESS] Page: 3691 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2428ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3691&numberPerPage=100&typeOrder=2
[20:21:27 22/7/2026] [SUCCESS] Page: 3692 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2491ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3692&numberPerPage=100&typeOrder=2
[20:21:27 22/7/2026] [SUCCESS] Page: 3695 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2525ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3695&numberPerPage=100&typeOrder=2
[20:21:27 22/7/2026] [SUCCESS] Page: 3694 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2533ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3694&numberPerPage=100&typeOrder=2
[20:21:30 22/7/2026] [SUCCESS] Page: 3696 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2206ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3696&numberPerPage=100&typeOrder=2
[20:21:30 22/7/2026] [SUCCESS] Page: 3697 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2509ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3697&numberPerPage=100&typeOrder=2
[20:21:30 22/7/2026] [SUCCESS] Page: 3698 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2517ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3698&numberPerPage=100&typeOrder=2
[20:21:30 22/7/2026] [SUCCESS] Page: 3699 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2557ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3699&numberPerPage=100&typeOrder=2
[20:21:30 22/7/2026] [SUCCESS] Page: 3700 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2636ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3700&numberPerPage=100&typeOrder=2
[20:21:33 22/7/2026] [SUCCESS] Page: 3702 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2395ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3702&numberPerPage=100&typeOrder=2
[20:21:33 22/7/2026] [SUCCESS] Page: 3703 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2414ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3703&numberPerPage=100&typeOrder=2
[20:21:33 22/7/2026] [SUCCESS] Page: 3701 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2440ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3701&numberPerPage=100&typeOrder=2
[20:21:33 22/7/2026] [SUCCESS] Page: 3704 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2529ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3704&numberPerPage=100&typeOrder=2
[20:21:33 22/7/2026] [SUCCESS] Page: 3705 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2538ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3705&numberPerPage=100&typeOrder=2
[20:21:36 22/7/2026] [SUCCESS] Page: 3709 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2421ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3709&numberPerPage=100&typeOrder=2
[20:21:36 22/7/2026] [SUCCESS] Page: 3707 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2456ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3707&numberPerPage=100&typeOrder=2
[20:21:36 22/7/2026] [SUCCESS] Page: 3708 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2463ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3708&numberPerPage=100&typeOrder=2
[20:21:36 22/7/2026] [SUCCESS] Page: 3706 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2470ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3706&numberPerPage=100&typeOrder=2
[20:21:36 22/7/2026] [SUCCESS] Page: 3710 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2503ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3710&numberPerPage=100&typeOrder=2
[20:21:39 22/7/2026] [SUCCESS] Page: 3712 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2205ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3712&numberPerPage=100&typeOrder=2
[20:21:39 22/7/2026] [SUCCESS] Page: 3711 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2404ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3711&numberPerPage=100&typeOrder=2
[20:21:39 22/7/2026] [SUCCESS] Page: 3715 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2449ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3715&numberPerPage=100&typeOrder=2
[20:21:39 22/7/2026] [SUCCESS] Page: 3713 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2472ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3713&numberPerPage=100&typeOrder=2
[20:21:39 22/7/2026] [SUCCESS] Page: 3714 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2564ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3714&numberPerPage=100&typeOrder=2
[20:21:42 22/7/2026] [SUCCESS] Page: 3716 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2429ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3716&numberPerPage=100&typeOrder=2
[20:21:42 22/7/2026] [SUCCESS] Page: 3718 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2489ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3718&numberPerPage=100&typeOrder=2
[20:21:42 22/7/2026] [SUCCESS] Page: 3717 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2497ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3717&numberPerPage=100&typeOrder=2
[20:21:42 22/7/2026] [SUCCESS] Page: 3720 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2539ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3720&numberPerPage=100&typeOrder=2
[20:21:42 22/7/2026] [SUCCESS] Page: 3719 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2593ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3719&numberPerPage=100&typeOrder=2
[20:21:45 22/7/2026] [SUCCESS] Page: 3722 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2423ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3722&numberPerPage=100&typeOrder=2
[20:21:45 22/7/2026] [SUCCESS] Page: 3721 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2432ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3721&numberPerPage=100&typeOrder=2
[20:21:45 22/7/2026] [SUCCESS] Page: 3723 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2491ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3723&numberPerPage=100&typeOrder=2
[20:21:45 22/7/2026] [SUCCESS] Page: 3724 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2561ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3724&numberPerPage=100&typeOrder=2
[20:21:45 22/7/2026] [SUCCESS] Page: 3725 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2570ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3725&numberPerPage=100&typeOrder=2
[20:21:48 22/7/2026] [SUCCESS] Page: 3730 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2080ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3730&numberPerPage=100&typeOrder=2
[20:21:48 22/7/2026] [SUCCESS] Page: 3728 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2091ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3728&numberPerPage=100&typeOrder=2
[20:21:48 22/7/2026] [SUCCESS] Page: 3726 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2356ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3726&numberPerPage=100&typeOrder=2
[20:21:48 22/7/2026] [SUCCESS] Page: 3727 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2498ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3727&numberPerPage=100&typeOrder=2
[20:21:48 22/7/2026] [SUCCESS] Page: 3729 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2667ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3729&numberPerPage=100&typeOrder=2
[20:21:51 22/7/2026] [SUCCESS] Page: 3731 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2400ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3731&numberPerPage=100&typeOrder=2
[20:21:51 22/7/2026] [SUCCESS] Page: 3732 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2484ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3732&numberPerPage=100&typeOrder=2
[20:21:51 22/7/2026] [SUCCESS] Page: 3733 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2496ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3733&numberPerPage=100&typeOrder=2
[20:21:51 22/7/2026] [SUCCESS] Page: 3734 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2506ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3734&numberPerPage=100&typeOrder=2
[20:21:51 22/7/2026] [SUCCESS] Page: 3735 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2525ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3735&numberPerPage=100&typeOrder=2
[20:21:54 22/7/2026] [SUCCESS] Page: 3737 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2024ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3737&numberPerPage=100&typeOrder=2
[20:21:54 22/7/2026] [SUCCESS] Page: 3738 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2334ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3738&numberPerPage=100&typeOrder=2
[20:21:54 22/7/2026] [SUCCESS] Page: 3739 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2376ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3739&numberPerPage=100&typeOrder=2
[20:21:54 22/7/2026] [SUCCESS] Page: 3740 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2488ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3740&numberPerPage=100&typeOrder=2
[20:21:54 22/7/2026] [SUCCESS] Page: 3736 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2496ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3736&numberPerPage=100&typeOrder=2
[20:21:57 22/7/2026] [SUCCESS] Page: 3742 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2402ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3742&numberPerPage=100&typeOrder=2
[20:21:57 22/7/2026] [SUCCESS] Page: 3741 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2410ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3741&numberPerPage=100&typeOrder=2
[20:21:57 22/7/2026] [SUCCESS] Page: 3745 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2452ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3745&numberPerPage=100&typeOrder=2
[20:21:57 22/7/2026] [SUCCESS] Page: 3743 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2463ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3743&numberPerPage=100&typeOrder=2
[20:21:57 22/7/2026] [SUCCESS] Page: 3744 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2477ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3744&numberPerPage=100&typeOrder=2
[20:22:00 22/7/2026] [SUCCESS] Page: 3750 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2429ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3750&numberPerPage=100&typeOrder=2
[20:22:00 22/7/2026] [SUCCESS] Page: 3749 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2485ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3749&numberPerPage=100&typeOrder=2
[20:22:00 22/7/2026] [SUCCESS] Page: 3746 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2493ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3746&numberPerPage=100&typeOrder=2
[20:22:00 22/7/2026] [SUCCESS] Page: 3748 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2501ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3748&numberPerPage=100&typeOrder=2
[20:22:00 22/7/2026] [SUCCESS] Page: 3747 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2510ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3747&numberPerPage=100&typeOrder=2
[20:22:03 22/7/2026] [SUCCESS] Page: 3753 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2453ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3753&numberPerPage=100&typeOrder=2
[20:22:03 22/7/2026] [SUCCESS] Page: 3751 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2462ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3751&numberPerPage=100&typeOrder=2
[20:22:03 22/7/2026] [SUCCESS] Page: 3752 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2492ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3752&numberPerPage=100&typeOrder=2
[20:22:03 22/7/2026] [SUCCESS] Page: 3754 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2508ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3754&numberPerPage=100&typeOrder=2
[20:22:03 22/7/2026] [SUCCESS] Page: 3755 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2595ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3755&numberPerPage=100&typeOrder=2
[20:22:06 22/7/2026] [SUCCESS] Page: 3757 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2467ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3757&numberPerPage=100&typeOrder=2
[20:22:06 22/7/2026] [SUCCESS] Page: 3758 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2475ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3758&numberPerPage=100&typeOrder=2
[20:22:06 22/7/2026] [SUCCESS] Page: 3759 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2486ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3759&numberPerPage=100&typeOrder=2
[20:22:06 22/7/2026] [SUCCESS] Page: 3756 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2527ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3756&numberPerPage=100&typeOrder=2
[20:22:06 22/7/2026] [SUCCESS] Page: 3760 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2563ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3760&numberPerPage=100&typeOrder=2
[20:22:09 22/7/2026] [SUCCESS] Page: 3761 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2460ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3761&numberPerPage=100&typeOrder=2
[20:22:09 22/7/2026] [SUCCESS] Page: 3763 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2468ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3763&numberPerPage=100&typeOrder=2
[20:22:09 22/7/2026] [SUCCESS] Page: 3765 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2478ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3765&numberPerPage=100&typeOrder=2
[20:22:09 22/7/2026] [SUCCESS] Page: 3762 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2487ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3762&numberPerPage=100&typeOrder=2
[20:22:09 22/7/2026] [SUCCESS] Page: 3764 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2496ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3764&numberPerPage=100&typeOrder=2
[20:22:12 22/7/2026] [SUCCESS] Page: 3770 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2126ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3770&numberPerPage=100&typeOrder=2
[20:22:12 22/7/2026] [SUCCESS] Page: 3766 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2329ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3766&numberPerPage=100&typeOrder=2
[20:22:13 22/7/2026] [SUCCESS] Page: 3767 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2565ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3767&numberPerPage=100&typeOrder=2
[20:22:13 22/7/2026] [SUCCESS] Page: 3768 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2572ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3768&numberPerPage=100&typeOrder=2
[20:22:13 22/7/2026] [SUCCESS] Page: 3769 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2582ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3769&numberPerPage=100&typeOrder=2
[20:22:15 22/7/2026] [SUCCESS] Page: 3775 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2045ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3775&numberPerPage=100&typeOrder=2
[20:22:15 22/7/2026] [SUCCESS] Page: 3774 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2088ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3774&numberPerPage=100&typeOrder=2
[20:22:16 22/7/2026] [SUCCESS] Page: 3773 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2470ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3773&numberPerPage=100&typeOrder=2
[20:22:16 22/7/2026] [SUCCESS] Page: 3771 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2493ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3771&numberPerPage=100&typeOrder=2
[20:22:16 22/7/2026] [SUCCESS] Page: 3772 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2501ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3772&numberPerPage=100&typeOrder=2
[20:22:18 22/7/2026] [SUCCESS] Page: 3778 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2062ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3778&numberPerPage=100&typeOrder=2
[20:22:19 22/7/2026] [SUCCESS] Page: 3777 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2502ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3777&numberPerPage=100&typeOrder=2
[20:22:19 22/7/2026] [SUCCESS] Page: 3776 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2510ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3776&numberPerPage=100&typeOrder=2
[20:22:19 22/7/2026] [SUCCESS] Page: 3780 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2565ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3780&numberPerPage=100&typeOrder=2
[20:22:19 22/7/2026] [SUCCESS] Page: 3779 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2617ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3779&numberPerPage=100&typeOrder=2
[20:22:21 22/7/2026] [SUCCESS] Page: 3782 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2210ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3782&numberPerPage=100&typeOrder=2
[20:22:22 22/7/2026] [SUCCESS] Page: 3783 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2426ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3783&numberPerPage=100&typeOrder=2
[20:22:22 22/7/2026] [SUCCESS] Page: 3781 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2434ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3781&numberPerPage=100&typeOrder=2
